"","sub","trial","rt","rtcs","rtc","expname","pictname","objnr","catnr","itnr","setpos","rep","simseq","aoa_set","homhet","setno","randrf"
"2829",15,346,556,"/",1,"aoa1","camel.pla",25,7,52,1,4,2,2,1,7,1432
"2830",15,347,569,"/",1,"aoa1","eagle.pla",28,7,52,2,4,2,2,1,7,1432
"2831",15,348,517,"/",1,"aoa1","ostrich.pla",27,7,52,3,4,2,2,1,7,1432
"2832",15,349,521,"/",1,"aoa1","beetle.pla",26,7,52,4,4,2,2,1,7,1432
"2833",15,350,555,"/",1,"aoa1","eagle.pla",28,7,53,1,5,2,2,1,7,4213
"2834",15,351,544,"/",1,"aoa1","beetle.pla",26,7,53,2,5,2,2,1,7,4213
"2835",15,352,525,"/",1,"aoa1","camel.pla",25,7,53,3,5,2,2,1,7,4213
"2837",15,354,583,"/",1,"aoa1","beetle.pla",26,7,54,1,6,2,2,1,7,2341
"2838",15,355,640,"/",1,"aoa1","ostrich.pla",27,7,54,2,6,2,2,1,7,2341
"2839",15,356,535,"/",1,"aoa1","eagle.pla",28,7,54,3,6,2,2,1,7,2341
"2840",15,357,595,"/",1,"aoa1","camel.pla",25,7,54,4,6,2,2,1,7,2341
"2841",15,358,669,"/",1,"aoa1","cherry.pla",17,5,113,1,1,2,2,2,15,1432
"2842",15,359,916,"/",1,"aoa1","pliers.pla",30,8,113,2,1,2,2,2,15,1432
"2843",15,360,602,"/",1,"aoa1","eagle.pla",28,7,113,3,1,2,2,2,15,1432
"2844",15,361,844,"/",1,"aoa1","shawl.pla",24,6,113,4,1,2,2,2,15,1432
"2845",15,362,696,"/",1,"aoa1","eagle.pla",28,7,114,1,2,2,2,2,15,3214
"2846",15,363,528,"/",1,"aoa1","shawl.pla",24,6,114,2,2,2,2,2,15,3214
"2847",15,364,673,"/",1,"aoa1","cherry.pla",17,5,114,3,2,2,2,2,15,3214
"2848",15,365,482,"/",1,"aoa1","pliers.pla",30,8,114,4,2,2,2,2,15,3214
"2849",15,366,635,"/",1,"aoa1","shawl.pla",24,6,115,1,3,2,2,2,15,2143
"2850",15,367,580,"/",1,"aoa1","cherry.pla",17,5,115,2,3,2,2,2,15,2143
"2851",15,368,610,"/",1,"aoa1","pliers.pla",30,8,115,3,3,2,2,2,15,2143
"2852",15,369,563,"/",1,"aoa1","eagle.pla",28,7,115,4,3,2,2,2,15,2143
"2853",15,370,714,"/",1,"aoa1","pliers.pla",30,8,116,1,4,2,2,2,15,4321
"2854",15,371,612,"/",1,"aoa1","eagle.pla",28,7,116,2,4,2,2,2,15,4321
"2855",15,372,683,"/",1,"aoa1","shawl.pla",24,6,116,3,4,2,2,2,15,4321
"2856",15,373,618,"/",1,"aoa1","cherry.pla",17,5,116,4,4,2,2,2,15,4321
"2857",15,374,640,"/",1,"aoa1","shawl.pla",24,6,117,1,5,2,2,2,15,2413
"2858",15,375,748,"/",1,"aoa1","pliers.pla",30,8,117,2,5,2,2,2,15,2413
"2859",15,376,602,"/",1,"aoa1","cherry.pla",17,5,117,3,5,2,2,2,15,2413
"2860",15,377,566,"/",1,"aoa1","eagle.pla",28,7,117,4,5,2,2,2,15,2413
"2861",15,378,559,"/",1,"aoa1","cherry.pla",17,5,118,1,6,2,2,2,15,1342
"2862",15,379,650,"/",1,"aoa1","eagle.pla",28,7,118,2,6,2,2,2,15,1342
"2863",15,380,608,"/",1,"aoa1","pliers.pla",30,8,118,3,6,2,2,2,15,1342
"2864",15,381,671,"/",1,"aoa1","shawl.pla",24,6,118,4,6,2,2,2,15,1342
"2865",15,382,661,"/",1,"aoa1","mitten.pla",21,6,41,1,1,2,2,1,6,1324
"2866",15,383,800,"/",1,"aoa1","tights.pla",23,6,41,2,1,2,2,1,6,1324
"2867",15,384,652,"/",1,"aoa1","waistct.pla",22,6,41,3,1,2,2,1,6,1324
"2868",15,385,658,"/",1,"aoa1","shawl.pla",24,6,41,4,1,2,2,1,6,1324
"2869",15,386,432,"/",1,"aoa1","waistct.pla",22,6,42,1,2,2,2,1,6,2413
"2870",15,387,624,"/",1,"aoa1","shawl.pla",24,6,42,2,2,2,2,1,6,2413
"2871",15,388,524,"/",1,"aoa1","mitten.pla",21,6,42,3,2,2,2,1,6,2413
"2872",15,389,638,"/",1,"aoa1","tights.pla",23,6,42,4,2,2,2,1,6,2413
"2873",15,390,562,"/",1,"aoa1","shawl.pla",24,6,43,1,3,2,2,1,6,4321
"2874",15,391,652,"/",1,"aoa1","tights.pla",23,6,43,2,3,2,2,1,6,4321
"2875",15,392,527,"/",1,"aoa1","waistct.pla",22,6,43,3,3,2,2,1,6,4321
"2876",15,393,506,"/",1,"aoa1","mitten.pla",21,6,43,4,3,2,2,1,6,4321
"2877",15,394,579,"/",1,"aoa1","tights.pla",23,6,44,1,4,2,2,1,6,3142
"2878",15,395,652,"/",1,"aoa1","mitten.pla",21,6,44,2,4,2,2,1,6,3142
"2879",15,396,622,"/",1,"aoa1","shawl.pla",24,6,44,3,4,2,2,1,6,3142
"2881",15,398,583,"/",1,"aoa1","mitten.pla",21,6,45,1,5,2,2,1,6,1234
"2882",15,399,610,"/",1,"aoa1","waistct.pla",22,6,45,2,5,2,2,1,6,1234
"2883",15,400,652,"/",1,"aoa1","tights.pla",23,6,45,3,5,2,2,1,6,1234
"2884",15,401,589,"/",1,"aoa1","shawl.pla",24,6,45,4,5,2,2,1,6,1234
"2885",15,402,571,"/",1,"aoa1","tights.pla",23,6,46,1,6,2,2,1,6,3412
"2886",15,403,599,"/",1,"aoa1","shawl.pla",24,6,46,2,6,2,2,1,6,3412
"2887",15,404,565,"/",1,"aoa1","mitten.pla",21,6,46,3,6,2,2,1,6,3412
"2888",15,405,549,"/",1,"aoa1","waistct.pla",22,6,46,4,6,2,2,1,6,3412
"2889",15,406,627,"/",1,"aoa1","broom.pla",31,8,105,1,1,2,2,2,14,4123
"2890",15,407,624,"/",1,"aoa1","lettuce.pla",20,5,105,2,1,2,2,2,14,4123
"2891",15,408,588,"/",1,"aoa1","waistct.pla",22,6,105,3,1,2,2,2,14,4123
"2892",15,409,600,"/",1,"aoa1","camel.pla",25,7,105,4,1,2,2,2,14,4123
"2893",15,410,543,"/",1,"aoa1","waistct.pla",22,6,106,1,2,2,2,2,14,2431
"2894",15,411,613,"/",1,"aoa1","broom.pla",31,8,106,2,2,2,2,2,14,2431
"2895",15,412,504,"/",1,"aoa1","camel.pla",25,7,106,3,2,2,2,2,14,2431
"2896",15,413,536,"/",1,"aoa1","lettuce.pla",20,5,106,4,2,2,2,2,14,2431
"2897",15,414,601,"/",1,"aoa1","camel.pla",25,7,107,1,3,2,2,2,14,3214
"2898",15,415,565,"/",1,"aoa1","waistct.pla",22,6,107,2,3,2,2,2,14,3214
"2899",15,416,588,"/",1,"aoa1","lettuce.pla",20,5,107,3,3,2,2,2,14,3214
"2900",15,417,648,"/",1,"aoa1","broom.pla",31,8,107,4,3,2,2,2,14,3214
"2901",15,418,601,"/",1,"aoa1","lettuce.pla",20,5,108,1,4,2,2,2,14,1342
"2902",15,419,525,"/",1,"aoa1","camel.pla",25,7,108,2,4,2,2,2,14,1342
"2903",15,420,618,"/",1,"aoa1","broom.pla",31,8,108,3,4,2,2,2,14,1342
"2904",15,421,532,"/",1,"aoa1","waistct.pla",22,6,108,4,4,2,2,2,14,1342
"2905",15,422,622,"/",1,"aoa1","broom.pla",31,8,109,1,5,2,2,2,14,4231
"2906",15,423,505,"/",1,"aoa1","waistct.pla",22,6,109,2,5,2,2,2,14,4231
"2907",15,424,548,"/",1,"aoa1","camel.pla",25,7,109,3,5,2,2,2,14,4231
"2908",15,425,549,"/",1,"aoa1","lettuce.pla",20,5,109,4,5,2,2,2,14,4231
"2909",15,426,542,"/",1,"aoa1","waistct.pla",22,6,110,1,6,2,2,2,14,2314
"2910",15,427,614,"/",1,"aoa1","camel.pla",25,7,110,2,6,2,2,2,14,2314
"2911",15,428,537,"/",1,"aoa1","lettuce.pla",20,5,110,3,6,2,2,2,14,2314
"2912",15,429,608,"/",1,"aoa1","broom.pla",31,8,110,4,6,2,2,2,14,2314
"2929",16,22,558,"/",1,"aoa1","ptbrush.pla",9,3,65,1,1,2,1,2,9,3124
"2930",16,23,514,"/",1,"aoa1","frog.pla",4,1,65,2,1,2,1,2,9,3124
"2931",16,24,480,"/",1,"aoa1","banana.pla",5,2,65,3,1,2,1,2,9,3124
"2932",16,25,493,"/",1,"aoa1","trousers.pla",14,4,65,4,1,2,1,2,9,3124
"2933",16,26,561,"/",1,"aoa1","frog.pla",4,1,66,1,2,2,1,2,9,1243
"2934",16,27,493,"/",1,"aoa1","banana.pla",5,2,66,2,2,2,1,2,9,1243
"2935",16,28,456,"/",1,"aoa1","trousers.pla",14,4,66,3,2,2,1,2,9,1243
"2936",16,29,489,"/",1,"aoa1","ptbrush.pla",9,3,66,4,2,2,1,2,9,1243
"2937",16,30,687,"/",1,"aoa1","banana.pla",5,2,67,1,3,2,1,2,9,2134
"2938",16,31,611,"/",1,"aoa1","frog.pla",4,1,67,2,3,2,1,2,9,2134
"2939",16,32,519,"/",1,"aoa1","ptbrush.pla",9,3,67,3,3,2,1,2,9,2134
"2940",16,33,523,"/",1,"aoa1","trousers.pla",14,4,67,4,3,2,1,2,9,2134
"2941",16,34,607,"/",1,"aoa1","frog.pla",4,1,68,1,4,2,1,2,9,1342
"2942",16,35,534,"/",1,"aoa1","ptbrush.pla",9,3,68,2,4,2,1,2,9,1342
"2943",16,36,549,"/",1,"aoa1","trousers.pla",14,4,68,3,4,2,1,2,9,1342
"2944",16,37,480,"/",1,"aoa1","banana.pla",5,2,68,4,4,2,1,2,9,1342
"2945",16,38,486,"/",1,"aoa1","ptbrush.pla",9,3,69,1,5,2,1,2,9,3421
"2946",16,39,511,"/",1,"aoa1","trousers.pla",14,4,69,2,5,2,1,2,9,3421
"2947",16,40,466,"/",1,"aoa1","banana.pla",5,2,69,3,5,2,1,2,9,3421
"2948",16,41,474,"/",1,"aoa1","frog.pla",4,1,69,4,5,2,1,2,9,3421
"2949",16,42,631,"/",1,"aoa1","trousers.pla",14,4,70,1,6,2,1,2,9,4213
"2950",16,43,491,"/",1,"aoa1","banana.pla",5,2,70,2,6,2,1,2,9,4213
"2951",16,44,540,"/",1,"aoa1","frog.pla",4,1,70,3,6,2,1,2,9,4213
"2952",16,45,464,"/",1,"aoa1","ptbrush.pla",9,3,70,4,6,2,1,2,9,4213
"2953",16,46,555,"/",1,"aoa1","frog.pla",4,1,1,1,1,2,1,1,1,4123
"2954",16,47,502,"/",1,"aoa1","spider.pla",1,1,1,2,1,2,1,1,1,4123
"2955",16,48,551,"/",1,"aoa1","rabbit.pla",2,1,1,3,1,2,1,1,1,4123
"2956",16,49,583,"/",1,"aoa1","lion.pla",3,1,1,4,1,2,1,1,1,4123
"2957",16,50,516,"/",1,"aoa1","spider.pla",1,1,2,1,2,2,1,1,1,1432
"2958",16,51,568,"/",1,"aoa1","frog.pla",4,1,2,2,2,2,1,1,1,1432
"2959",16,52,524,"/",1,"aoa1","lion.pla",3,1,2,3,2,2,1,1,1,1432
"2960",16,53,423,"/",1,"aoa1","rabbit.pla",2,1,2,4,2,2,1,1,1,1432
"2961",16,54,492,"/",1,"aoa1","lion.pla",3,1,3,1,3,2,1,1,1,3241
"2962",16,55,399,"/",1,"aoa1","rabbit.pla",2,1,3,2,3,2,1,1,1,3241
"2963",16,56,701,"/",1,"aoa1","frog.pla",4,1,3,3,3,2,1,1,1,3241
"2964",16,57,463,"/",1,"aoa1","spider.pla",1,1,3,4,3,2,1,1,1,3241
"2965",16,58,458,"/",1,"aoa1","rabbit.pla",2,1,4,1,4,2,1,1,1,2314
"2966",16,59,444,"/",1,"aoa1","lion.pla",3,1,4,2,4,2,1,1,1,2314
"2967",16,60,480,"/",1,"aoa1","spider.pla",1,1,4,3,4,2,1,1,1,2314
"2968",16,61,557,"/",1,"aoa1","frog.pla",4,1,4,4,4,2,1,1,1,2314
"2969",16,62,474,"/",1,"aoa1","lion.pla",3,1,5,1,5,2,1,1,1,3142
"2971",16,64,525,"/",1,"aoa1","frog.pla",4,1,5,3,5,2,1,1,1,3142
"2972",16,65,452,"/",1,"aoa1","rabbit.pla",2,1,5,4,5,2,1,1,1,3142
"2973",16,66,521,"/",1,"aoa1","frog.pla",4,1,6,1,6,2,1,1,1,4321
"2974",16,67,473,"/",1,"aoa1","lion.pla",3,1,6,2,6,2,1,1,1,4321
"2975",16,68,474,"/",1,"aoa1","rabbit.pla",2,1,6,3,6,2,1,1,1,4321
"2976",16,69,539,"/",1,"aoa1","spider.pla",1,1,6,4,6,2,1,1,1,4321
"2977",16,70,570,"/",1,"aoa1","spider.pla",1,1,89,1,1,2,1,2,12,1234
"2978",16,71,578,"/",1,"aoa1","pear.pla",6,2,89,2,1,2,1,2,12,1234
"2979",16,72,465,"/",1,"aoa1","ladder.pla",12,3,89,3,1,2,1,2,12,1234
"2980",16,73,599,"/",1,"aoa1","dress.pla",15,4,89,4,1,2,1,2,12,1234
"2981",16,74,593,"/",1,"aoa1","ladder.pla",12,3,90,1,2,2,1,2,12,3412
"2982",16,75,543,"/",1,"aoa1","dress.pla",15,4,90,2,2,2,1,2,12,3412
"2984",16,77,522,"/",1,"aoa1","pear.pla",6,2,90,4,2,2,1,2,12,3412
"2985",16,78,561,"/",1,"aoa1","dress.pla",15,4,91,1,3,2,1,2,12,4321
"2986",16,79,437,"/",1,"aoa1","ladder.pla",12,3,91,2,3,2,1,2,12,4321
"2987",16,80,497,"/",1,"aoa1","pear.pla",6,2,91,3,3,2,1,2,12,4321
"2988",16,81,491,"/",1,"aoa1","spider.pla",1,1,91,4,3,2,1,2,12,4321
"2989",16,82,576,"/",1,"aoa1","pear.pla",6,2,92,1,4,2,1,2,12,2143
"2990",16,83,482,"/",1,"aoa1","spider.pla",1,1,92,2,4,2,1,2,12,2143
"2991",16,84,565,"/",1,"aoa1","dress.pla",15,4,92,3,4,2,1,2,12,2143
"2992",16,85,494,"/",1,"aoa1","ladder.pla",12,3,92,4,4,2,1,2,12,2143
"2993",16,86,481,"/",1,"aoa1","spider.pla",1,1,93,1,5,2,1,2,12,1324
"2994",16,87,472,"/",1,"aoa1","ladder.pla",12,3,93,2,5,2,1,2,12,1324
"2995",16,88,511,"/",1,"aoa1","pear.pla",6,2,93,3,5,2,1,2,12,1324
"2996",16,89,531,"/",1,"aoa1","dress.pla",15,4,93,4,5,2,1,2,12,1324
"2997",16,90,520,"/",1,"aoa1","pear.pla",6,2,94,1,6,2,1,2,12,2413
"2999",16,92,443,"/",1,"aoa1","spider.pla",1,1,94,3,6,2,1,2,12,2413
"3000",16,93,453,"/",1,"aoa1","ladder.pla",12,3,94,4,6,2,1,2,12,2413
"3001",16,94,629,"/",1,"aoa1","jumper.pla",13,4,25,1,1,2,1,1,4,1234
"3002",16,95,536,"/",1,"aoa1","trousers.pla",14,4,25,2,1,2,1,1,4,1234
"3003",16,96,620,"/",1,"aoa1","dress.pla",15,4,25,3,1,2,1,1,4,1234
"3004",16,97,527,"/",1,"aoa1","shoe.pla",16,4,25,4,1,2,1,1,4,1234
"3005",16,98,498,"/",1,"aoa1","dress.pla",15,4,26,1,2,2,1,1,4,3142
"3006",16,99,604,"/",1,"aoa1","jumper.pla",13,4,26,2,2,2,1,1,4,3142
"3007",16,100,457,"/",1,"aoa1","shoe.pla",16,4,26,3,2,2,1,1,4,3142
"3008",16,101,500,"/",1,"aoa1","trousers.pla",14,4,26,4,2,2,1,1,4,3142
"3009",16,102,479,"/",1,"aoa1","jumper.pla",13,4,27,1,3,2,1,1,4,1324
"3010",16,103,466,"/",1,"aoa1","dress.pla",15,4,27,2,3,2,1,1,4,1324
"3011",16,104,474,"/",1,"aoa1","trousers.pla",14,4,27,3,3,2,1,1,4,1324
"3012",16,105,481,"/",1,"aoa1","shoe.pla",16,4,27,4,3,2,1,1,4,1324
"3013",16,106,501,"/",1,"aoa1","trousers.pla",14,4,28,1,4,2,1,1,4,2413
"3014",16,107,491,"/",1,"aoa1","shoe.pla",16,4,28,2,4,2,1,1,4,2413
"3015",16,108,522,"/",1,"aoa1","jumper.pla",13,4,28,3,4,2,1,1,4,2413
"3016",16,109,563,"/",1,"aoa1","dress.pla",15,4,28,4,4,2,1,1,4,2413
"3017",16,110,464,"/",1,"aoa1","shoe.pla",16,4,29,1,5,2,1,1,4,4321
"3018",16,111,543,"/",1,"aoa1","dress.pla",15,4,29,2,5,2,1,1,4,4321
"3019",16,112,636,"/",1,"aoa1","trousers.pla",14,4,29,3,5,2,1,1,4,4321
"3020",16,113,510,"/",1,"aoa1","jumper.pla",13,4,29,4,5,2,1,1,4,4321
"3021",16,114,443,"/",1,"aoa1","trousers.pla",14,4,30,1,6,2,1,1,4,2143
"3022",16,115,444,"/",1,"aoa1","jumper.pla",13,4,30,2,6,2,1,1,4,2143
"3023",16,116,522,"/",1,"aoa1","shoe.pla",16,4,30,3,6,2,1,1,4,2143
"3024",16,117,503,"/",1,"aoa1","dress.pla",15,4,30,4,6,2,1,1,4,2143
"3025",16,120,504,"/",1,"aoa1","hammer.pla",11,3,17,1,1,2,1,1,3,3214
"3026",16,121,498,"/",1,"aoa1","scissors.pla",10,3,17,2,1,2,1,1,3,3214
"3027",16,122,451,"/",1,"aoa1","ptbrush.pla",9,3,17,3,1,2,1,1,3,3214
"3028",16,123,489,"/",1,"aoa1","ladder.pla",12,3,17,4,1,2,1,1,3,3214
"3029",16,124,485,"/",1,"aoa1","ptbrush.pla",9,3,18,1,2,2,1,1,3,1342
"3030",16,125,461,"/",1,"aoa1","hammer.pla",11,3,18,2,2,2,1,1,3,1342
"3031",16,126,490,"/",1,"aoa1","ladder.pla",12,3,18,3,2,2,1,1,3,1342
"3032",16,127,462,"/",1,"aoa1","scissors.pla",10,3,18,4,2,2,1,1,3,1342
"3033",16,128,478,"/",1,"aoa1","ladder.pla",12,3,19,1,3,2,1,1,3,4123
"3034",16,129,483,"/",1,"aoa1","ptbrush.pla",9,3,19,2,3,2,1,1,3,4123
"3035",16,130,488,"/",1,"aoa1","scissors.pla",10,3,19,3,3,2,1,1,3,4123
"3036",16,131,685,"/",1,"aoa1","hammer.pla",11,3,19,4,3,2,1,1,3,4123
"3037",16,132,516,"/",1,"aoa1","scissors.pla",10,3,20,1,4,2,1,1,3,2431
"3038",16,133,473,"/",1,"aoa1","ladder.pla",12,3,20,2,4,2,1,1,3,2431
"3039",16,134,496,"/",1,"aoa1","hammer.pla",11,3,20,3,4,2,1,1,3,2431
"3040",16,135,528,"/",1,"aoa1","ptbrush.pla",9,3,20,4,4,2,1,1,3,2431
"3041",16,136,545,"/",1,"aoa1","hammer.pla",11,3,21,1,5,2,1,1,3,3142
"3042",16,137,573,"/",1,"aoa1","ptbrush.pla",9,3,21,2,5,2,1,1,3,3142
"3043",16,138,415,"/",1,"aoa1","ladder.pla",12,3,21,3,5,2,1,1,3,3142
"3044",16,139,447,"/",1,"aoa1","scissors.pla",10,3,21,4,5,2,1,1,3,3142
"3045",16,140,578,"/",1,"aoa1","ladder.pla",12,3,22,1,6,2,1,1,3,4231
"3046",16,141,456,"/",1,"aoa1","scissors.pla",10,3,22,2,6,2,1,1,3,4231
"3047",16,142,644,"/",1,"aoa1","hammer.pla",11,3,22,3,6,2,1,1,3,4231
"3048",16,143,409,"/",1,"aoa1","ptbrush.pla",9,3,22,4,6,2,1,1,3,4231
"3049",16,144,523,"/",1,"aoa1","lion.pla",3,1,81,1,1,2,1,2,11,1234
"3050",16,145,557,"/",1,"aoa1","orange.pla",7,2,81,2,1,2,1,2,11,1234
"3051",16,146,432,"/",1,"aoa1","scissors.pla",10,3,81,3,1,2,1,2,11,1234
"3052",16,147,524,"/",1,"aoa1","jumper.pla",13,4,81,4,1,2,1,2,11,1234
"3053",16,148,613,"/",1,"aoa1","scissors.pla",10,3,82,1,2,2,1,2,11,3142
"3054",16,149,464,"/",1,"aoa1","lion.pla",3,1,82,2,2,2,1,2,11,3142
"3055",16,150,497,"/",1,"aoa1","jumper.pla",13,4,82,3,2,2,1,2,11,3142
"3056",16,151,503,"/",1,"aoa1","orange.pla",7,2,82,4,2,2,1,2,11,3142
"3057",16,152,489,"/",1,"aoa1","jumper.pla",13,4,83,1,3,2,1,2,11,4231
"3058",16,153,492,"/",1,"aoa1","orange.pla",7,2,83,2,3,2,1,2,11,4231
"3059",16,154,530,"/",1,"aoa1","scissors.pla",10,3,83,3,3,2,1,2,11,4231
"3060",16,155,453,"/",1,"aoa1","lion.pla",3,1,83,4,3,2,1,2,11,4231
"3061",16,156,519,"/",1,"aoa1","orange.pla",7,2,84,1,4,2,1,2,11,2314
"3062",16,157,410,"/",1,"aoa1","scissors.pla",10,3,84,2,4,2,1,2,11,2314
"3063",16,158,493,"/",1,"aoa1","lion.pla",3,1,84,3,4,2,1,2,11,2314
"3064",16,159,497,"/",1,"aoa1","jumper.pla",13,4,84,4,4,2,1,2,11,2314
"3065",16,160,498,"/",1,"aoa1","lion.pla",3,1,85,1,5,2,1,2,11,1423
"3066",16,161,535,"/",1,"aoa1","jumper.pla",13,4,85,2,5,2,1,2,11,1423
"3067",16,162,526,"/",1,"aoa1","orange.pla",7,2,85,3,5,2,1,2,11,1423
"3068",16,163,482,"/",1,"aoa1","scissors.pla",10,3,85,4,5,2,1,2,11,1423
"3069",16,164,475,"/",1,"aoa1","jumper.pla",13,4,86,1,6,2,1,2,11,4312
"3070",16,165,371,"/",1,"aoa1","scissors.pla",10,3,86,2,6,2,1,2,11,4312
"3071",16,166,550,"/",1,"aoa1","lion.pla",3,1,86,3,6,2,1,2,11,4312
"3072",16,167,473,"/",1,"aoa1","orange.pla",7,2,86,4,6,2,1,2,11,4312
"3073",16,168,547,"/",1,"aoa1","pear.pla",6,2,9,1,1,2,1,1,2,2143
"3074",16,169,516,"/",1,"aoa1","banana.pla",5,2,9,2,1,2,1,1,2,2143
"3075",16,170,528,"/",1,"aoa1","carrot.pla",8,2,9,3,1,2,1,1,2,2143
"3076",16,171,440,"/",1,"aoa1","orange.pla",7,2,9,4,1,2,1,1,2,2143
"3077",16,172,406,"/",1,"aoa1","carrot.pla",8,2,10,1,2,2,1,1,2,4231
"3078",16,173,559,"/",1,"aoa1","pear.pla",6,2,10,2,2,2,1,1,2,4231
"3079",16,174,466,"/",1,"aoa1","orange.pla",7,2,10,3,2,2,1,1,2,4231
"3080",16,175,390,"/",1,"aoa1","banana.pla",5,2,10,4,2,2,1,1,2,4231
"3081",16,176,499,"/",1,"aoa1","orange.pla",7,2,11,1,3,2,1,1,2,3124
"3082",16,177,520,"/",1,"aoa1","banana.pla",5,2,11,2,3,2,1,1,2,3124
"3083",16,178,449,"/",1,"aoa1","pear.pla",6,2,11,3,3,2,1,1,2,3124
"3084",16,179,527,"/",1,"aoa1","carrot.pla",8,2,11,4,3,2,1,1,2,3124
"3085",16,180,480,"/",1,"aoa1","banana.pla",5,2,12,1,4,2,1,1,2,1342
"3087",16,182,718,"/",1,"aoa1","carrot.pla",8,2,12,3,4,2,1,1,2,1342
"3088",16,183,511,"/",1,"aoa1","pear.pla",6,2,12,4,4,2,1,1,2,1342
"3089",16,184,563,"/",1,"aoa1","orange.pla",7,2,13,1,5,2,1,1,2,3214
"3090",16,185,542,"/",1,"aoa1","pear.pla",6,2,13,2,5,2,1,1,2,3214
"3091",16,186,395,"/",1,"aoa1","banana.pla",5,2,13,3,5,2,1,1,2,3214
"3092",16,187,425,"/",1,"aoa1","carrot.pla",8,2,13,4,5,2,1,1,2,3214
"3093",16,188,645,"/",1,"aoa1","banana.pla",5,2,14,1,6,2,1,1,2,1432
"3094",16,189,537,"/",1,"aoa1","carrot.pla",8,2,14,2,6,2,1,1,2,1432
"3095",16,190,493,"/",1,"aoa1","orange.pla",7,2,14,3,6,2,1,1,2,1432
"3096",16,191,476,"/",1,"aoa1","pear.pla",6,2,14,4,6,2,1,1,2,1432
"3097",16,192,541,"/",1,"aoa1","rabbit.pla",2,1,73,1,1,2,1,2,10,1432
"3098",16,193,547,"/",1,"aoa1","shoe.pla",16,4,73,2,1,2,1,2,10,1432
"3099",16,194,461,"/",1,"aoa1","hammer.pla",11,3,73,3,1,2,1,2,10,1432
"3100",16,195,451,"/",1,"aoa1","carrot.pla",8,2,73,4,1,2,1,2,10,1432
"3101",16,196,446,"/",1,"aoa1","shoe.pla",16,4,74,1,2,2,1,2,10,4213
"3102",16,197,451,"/",1,"aoa1","carrot.pla",8,2,74,2,2,2,1,2,10,4213
"3103",16,198,440,"/",1,"aoa1","rabbit.pla",2,1,74,3,2,2,1,2,10,4213
"3104",16,199,511,"/",1,"aoa1","hammer.pla",11,3,74,4,2,2,1,2,10,4213
"3105",16,200,431,"/",1,"aoa1","carrot.pla",8,2,75,1,3,2,1,2,10,2341
"3106",16,201,465,"/",1,"aoa1","hammer.pla",11,3,75,2,3,2,1,2,10,2341
"3107",16,202,480,"/",1,"aoa1","shoe.pla",16,4,75,3,3,2,1,2,10,2341
"3108",16,203,490,"/",1,"aoa1","rabbit.pla",2,1,75,4,3,2,1,2,10,2341
"3109",16,204,481,"/",1,"aoa1","hammer.pla",11,3,76,1,4,2,1,2,10,3124
"3110",16,205,503,"/",1,"aoa1","rabbit.pla",2,1,76,2,4,2,1,2,10,3124
"3111",16,206,452,"/",1,"aoa1","carrot.pla",8,2,76,3,4,2,1,2,10,3124
"3112",16,207,395,"/",1,"aoa1","shoe.pla",16,4,76,4,4,2,1,2,10,3124
"3113",16,208,435,"/",1,"aoa1","rabbit.pla",2,1,77,1,5,2,1,2,10,1432
"3114",16,209,410,"/",1,"aoa1","shoe.pla",16,4,77,2,5,2,1,2,10,1432
"3115",16,210,473,"/",1,"aoa1","hammer.pla",11,3,77,3,5,2,1,2,10,1432
"3116",16,211,510,"/",1,"aoa1","carrot.pla",8,2,77,4,5,2,1,2,10,1432
"3117",16,212,482,"/",1,"aoa1","hammer.pla",11,3,78,1,6,2,1,2,10,3124
"3118",16,213,409,"/",1,"aoa1","rabbit.pla",2,1,78,2,6,2,1,2,10,3124
"3119",16,214,455,"/",1,"aoa1","carrot.pla",8,2,78,3,6,2,1,2,10,3124
"3120",16,215,486,"/",1,"aoa1","shoe.pla",16,4,78,4,6,2,1,2,10,3124
"3137",16,236,473,"/",1,"aoa1","mitten.pla",21,6,97,1,1,2,2,2,13,2143
"3138",16,237,508,"/",1,"aoa1","onion.pla",19,5,97,2,1,2,2,2,13,2143
"3139",16,238,721,"/",1,"aoa1","spanner.pla",32,8,97,3,1,2,2,2,13,2143
"3140",16,239,578,"/",1,"aoa1","beetle.pla",26,7,97,4,1,2,2,2,13,2143
"3141",16,240,589,"/",1,"aoa1","spanner.pla",32,8,98,1,2,2,2,2,13,4231
"3142",16,241,492,"/",1,"aoa1","mitten.pla",21,6,98,2,2,2,2,2,13,4231
"3143",16,242,517,"/",1,"aoa1","beetle.pla",26,7,98,3,2,2,2,2,13,4231
"3144",16,243,509,"/",1,"aoa1","onion.pla",19,5,98,4,2,2,2,2,13,4231
"3145",16,244,464,"/",1,"aoa1","beetle.pla",26,7,99,1,3,2,2,2,13,3412
"3146",16,245,474,"/",1,"aoa1","spanner.pla",32,8,99,2,3,2,2,2,13,3412
"3147",16,246,472,"/",1,"aoa1","onion.pla",19,5,99,3,3,2,2,2,13,3412
"3148",16,247,439,"/",1,"aoa1","mitten.pla",21,6,99,4,3,2,2,2,13,3412
"3149",16,248,426,"/",1,"aoa1","onion.pla",19,5,100,1,4,2,2,2,13,1324
"3150",16,249,497,"/",1,"aoa1","beetle.pla",26,7,100,2,4,2,2,2,13,1324
"3151",16,250,463,"/",1,"aoa1","mitten.pla",21,6,100,3,4,2,2,2,13,1324
