"","VP","lfdNr","BildID","Objekt","Bild","Gruppe","RT","Taste","Concept","Phon_1st","KF","ln.KF.","BNC","ln.BNC.","Familiarity","Length_Letters","Length_Phonemes","Length_Syllables","ColtheartN","Num_Feats_Tax","Num_Feats_No_Tax","Num_Disting_Feats_No_Tax","Disting_Feats_._No_Tax","Mean_Distinct_No_Tax","Mean_CV_No_Tax","Density_No_Tax","Num_Corred_Pairs_No_Tax","X._Corred_Pairs_No_Tax","Num_Func","Num_Vis_Mot","Num_VisF.S","Num_Vis_Col","Num_Sound","Num_Taste","Num_Smell","Num_Tact","Num_Ency","Num_Tax","Num_Feats_Tax.1","array","deutsch","Bildname"
"1802","VP_04",179,284,"Motorrad","Motorrad.bmp",3,871,4,"motorcycle","m",1,"0",367,"5,91","4,9",10,8,4,0,16,15,6,"40","0,385","0,39","189,11",11,31,4,1,3,0,1,0,0,0,6,1,16,3,"Motorrad","Motorrad.bmp"
"1803","VP_04",180,148,"Grashüpfer","Grashuepfer.bmp",2,3985,3,"grasshopper","g",4,"1,39",104,"4,64","4,95",11,8,3,0,13,12,2,"16,7","0,188","0,208","125,51",6,13,1,3,5,1,0,0,0,0,2,1,13,2,"Grashüpfer","Grashuepfer.bmp"
"1804","VP_04",181,487,"Tuba","Tuba.bmp",2,1960,2,"tuba","t",1,"0",65,"4,17","3,3",4,4,2,3,13,12,0,"0","0,117","0,094","231,83",12,18,3,0,4,1,3,0,0,1,0,1,13,2,"Tuba","Tuba.bmp"
"1805","VP_04",182,208,"Kelle","Kelle.bmp",1,2856,3,"ladle","l",1,"0",84,"4,43","4,95",5,4,2,0,11,9,3,"33,3","0,211","0,217","23,47",1,7,4,0,4,0,0,0,0,0,1,2,11,1,"Kelle","Kelle.bmp"
"1806","VP_04",183,270,"Mantel","Mantel.bmp",3,1277,4,"coat","k",53,"3,97",4403,"8,39","8,35",4,3,1,9,19,18,1,"5,6","0,165","0,137","591,03",32,24,4,0,11,1,0,0,0,1,1,1,19,3,"Mantel","Mantel.bmp"
"1807","VP_04",184,409,"Schuh","Schuh.bmp",3,974,3,"shoes","S",58,"4,06",4822,"8,48","8,9",5,3,1,5,19,18,9,"50","0,442","0,434","298,67",12,33,8,0,9,0,0,0,0,0,1,1,19,3,"Schuh","Schuh.bmp"
"1808","VP_04",185,377,"Sandpapier","Sandpapier.bmp",1,1280,2,"sandpaper","s",1,"0",62,"4,13","5,75",9,9,3,1,12,12,9,"75","0,79","0,818","17,37",1,33,3,0,4,1,0,0,0,2,2,0,12,1,"Sandpapier","Sandpapier.bmp"
"1809","VP_04",186,373,"Sack","Sack.bmp",1,1509,4,"sack","s",9,"2,2",1468,"7,29","5,7",4,3,1,14,8,7,3,"42,9","0,516","0,515","9,92",1,17,4,0,3,0,0,0,0,0,0,1,8,1,"Sack","Sack.bmp"
"1810","VP_04",187,506,"Wal","Wal.bmp",1,1114,2,"whale","w",1,"0",1339,"7,2","3,5",5,3,1,3,12,10,3,"30","0,343","0,36","114,51",5,24,1,3,2,0,0,0,0,0,4,2,12,1,"Wal","Wal.bmp"
"1811","VP_04",188,15,"Armbrust","Armbrust.bmp",1,0,1,"crossbow","k",1,"0",113,"4,73","3,35",8,6,2,0,8,7,2,"28,6","0,293","0,243","74,61",4,40,3,0,2,0,0,0,0,0,2,1,8,1,"Armbrust","Armbrust.bmp"
"1812","VP_04",189,375,"Salat","Salat.bmp",3,2660,4,"lettuce","l",1,"0",448,"6,1","7,95",7,5,2,0,18,15,6,"40","0,398","0,388","290,39",21,58,4,0,2,1,0,0,0,1,7,3,18,3,"Salat","Salat.bmp"
"1813","VP_04",190,401,"Schraube","Schraube.bmp",3,957,4,"screws","s",31,"3,43",1228,"7,11","6,55",6,5,1,3,19,18,8,"44,4","0,431","0,447","120,04",8,18,8,0,8,0,0,0,0,0,2,1,19,3,"Schraube","Schraube.bmp"
"1814","VP_04",191,220,"Klebeband","Klebeband.bmp",1,2065,3,"tape_(scotch)","t",39,"3,66",6317,"8,75","7,8",4,3,1,10,11,11,7,"63,6","0,635","0,633","7,66",1,17,2,0,2,2,0,0,0,1,4,0,11,1,"Klebeband","Klebeband.bmp"
"1815","VP_04",192,11,"Anker","Anker.bmp",2,819,4,"anchor","&",17,"2,83",700,"6,55","3,85",6,5,2,0,14,13,9,"69,2","0,684","0,71","16,2",1,17,3,0,3,0,0,0,0,1,6,1,14,2,"Anker","Anker.bmp"
"1816","VP_04",193,501,"Ventilator","Ventilator.bmp",1,1038,4,"fan_(appliance)","f",39,"3,66",5187,"8,55","7,65",3,3,1,16,12,12,7,"58,3","0,556","0,554","13,79",1,10,2,1,5,0,0,0,0,0,4,0,12,1,"Ventilator","Ventilator.bmp"
"1817","VP_04",194,350,"Rechen","Rechen.bmp",2,0,1,"rake","r",11,"2,4",353,"5,87","5,8",4,3,1,15,15,14,6,"42,9","0,422","0,372","74,82",4,14,3,0,7,0,0,0,0,0,4,1,15,2,"Rechen","Rechen.bmp"
"1818","VP_04",195,129,"Gans","Gans.bmp",2,1226,4,"goose","g",7,"1,95",889,"6,79","4,9",5,3,1,4,15,13,2,"15,4","0,203","0,206","605,27",19,35,1,1,6,1,1,0,0,0,3,2,15,2,"Gans","Gans.bmp"
"1819","VP_04",196,137,"Gepard","Gepard.bmp",2,2008,2,"cheetah","tS",1,"0",152,"5,02","3,4",7,4,2,0,13,9,1,"11,1","0,206","0,214","85,99",7,25,1,2,1,2,0,0,0,1,2,4,13,2,"Gepard","Gepard.bmp"
"1820","VP_04",197,364,"Rohr","Rohr.bmp",1,2677,4,"pipe","p",27,"3,3",3681,"8,21","4,45",4,3,1,7,12,12,5,"41,7","0,428","0,422","0",0,0,3,0,7,0,0,0,0,1,1,0,12,1,"Rohr","Rohr.bmp"
"1821","VP_04",198,470,"Thermometer","Thermometer.bmp",1,804,4,"thermometer","T",16,"2,77",172,"5,15","7",11,8,4,0,12,12,8,"66,7","0,691","0,691","0",0,0,6,0,5,0,0,0,0,0,1,0,12,1,"Thermometer","Thermometer.bmp"
"1822","VP_04",199,147,"Grapefruit","Grapefruit.bmp",3,1506,4,"grapefruit","g",3,"1,1",135,"4,91","6,2",10,8,2,0,22,21,3,"14,3","0,232","0,235","1391,84",53,35,4,0,7,2,0,1,0,1,6,1,22,3,"Grapefruit","Grapefruit.bmp"
"1823","VP_04",200,437,"Spielzeug","Spielzeug.bmp",1,1248,4,"toy","t",15,"2,71",2141,"7,67","7,7",3,2,1,15,8,7,3,"42,9","0,517","0,552","60,41",3,50,5,0,0,0,0,0,0,0,2,1,8,1,"Spielzeug","Spielzeug.bmp"
"1824","VP_04",201,527,"Zaun","Zaun.bmp",1,1165,4,"fence","f",46,"3,83",2289,"7,74","8,15",5,4,1,2,11,8,4,"50","0,484","0,464","0",0,0,3,0,3,1,0,0,0,0,1,3,11,1,"Zaun","Zaun.bmp"
"1825","VP_04",202,213,"Kiefer","Kiefer.bmp",1,1104,2,"pine","p",16,"2,77",1231,"7,12","4,85",4,3,1,18,11,8,4,"50","0,392","0,393","84,33",3,50,2,0,2,1,0,0,1,1,1,3,11,1,"Kiefer","Kiefer.bmp"
"1826","VP_04",203,202,"Karton","Karton.bmp",2,856,3,"box","b",84,"4,43",11653,"9,36","7,8",3,4,1,11,14,13,4,"30,8","0,364","0,378","48,58",4,11,2,0,10,1,0,0,0,0,0,1,14,2,"Karton","Karton.bmp"
"1827","VP_04",204,252,"Landhaus","Landhaus.bmp",2,1835,3,"cottage","k",25,"3,22",4034,"8,3","6,35",7,5,2,0,13,12,4,"33,3","0,419","0,365","84,34",5,18,2,0,5,0,0,0,0,0,5,1,13,2,"Landhaus","Landhaus.bmp"
"1828","VP_04",205,505,"Waggon","Waggon.bmp",2,2133,3,"wagon","w",72,"4,28",937,"6,84","5,6",5,5,2,0,14,13,2,"15,4","0,245","0,269","356,03",15,27,5,0,6,1,0,0,0,0,1,1,14,2,"Waggon","Waggon.bmp"
"1829","VP_04",206,418,"Segelboot","Segelboot.bmp",2,1796,2,"sailboat","s",4,"1,39",21,"3,04","4,95",8,6,2,0,14,13,6,"46,2","0,357","0,364","46,29",4,19,4,1,6,0,0,0,0,0,2,1,14,2,"Segelboot","Segelboot.bmp"
"1830","VP_04",207,187,"Jeep","Jeep.bmp",2,1166,4,"jeep","dZ",16,"2,77",576,"6,36","6,9",4,3,1,7,14,12,6,"50","0,539","0,557","69,8",2,13,3,0,3,1,0,0,0,0,5,2,14,2,"Jeep","Jeep.bmp"
"1831","VP_04",208,383,"Schaufel","Schaufel.bmp",2,868,4,"shovel","S",8,"2,08",280,"5,63","6,45",6,4,2,2,15,14,7,"50","0,602","0,604","329,13",15,71,7,0,6,0,0,0,0,0,1,1,15,2,"Schaufel","Schaufel.bmp"
"1832","VP_04",209,523,"Wurm","Wurm.bmp",1,3156,3,"worm","w",9,"2,2",1273,"7,15","6,55",4,3,1,9,11,11,3,"27,3","0,325","0,333","8,74",1,4,2,3,2,1,0,0,0,1,2,0,11,1,"Wurm","Wurm.bmp"
"1833","VP_04",210,34,"Barsch","Barsch.bmp",2,1082,2,"perch","p",1,"0",302,"5,71","4",5,3,1,2,15,13,0,"0","0,072","0,08","652,54",21,27,2,1,5,0,0,1,0,1,3,2,15,2,"Barsch","Barsch.bmp"
"1834","VP_04",211,50,"Blumenkohl","Blumenkohl.bmp",2,1440,4,"cauliflower","k",1,"0",130,"4,87","6,8",11,8,4,0,14,13,2,"15,4","0,194","0,2","326,25",17,31,5,0,2,2,0,1,0,0,3,1,14,2,"Blumenkohl","Blumenkohl.bmp"
"1835","VP_04",212,116,"Fledermaus","Fledermaus.bmp",3,2398,4,"bat_(animal)","b",24,"3,18",1578,"7,36","4,25",3,3,1,22,16,14,6,"42,9","0,502","0,508","135,94",5,18,0,1,4,1,1,0,0,0,7,2,16,3,"Fledermaus","Fledermaus.bmp"
"1836","VP_04",213,60,"Brecheisen","Brecheisen.bmp",1,0,2,"crowbar","k",1,"0",61,"4,11","4",7,6,2,0,12,10,5,"50","0,362","0,361","0",0,0,5,0,2,1,0,0,0,2,0,2,12,1,"Brecheisen","Brecheisen.bmp"
"1837","VP_04",214,76,"Computermaus","Computermaus.bmp",1,1015,4,"mouse_(computer)","m",20,"3",1897,"7,55","8,6",5,3,1,6,12,12,7,"58,3","0,625","0,64","25,68",2,20,3,0,7,0,1,0,0,0,1,0,12,1,"Computermaus","Computermaus.bmp"
"1838","VP_04",215,394,"Schleuder","Schleuder.bmp",2,0,1,"slingshot","s",1,"0",11,"2,4","4,15",9,7,2,0,15,13,7,"53,8","0,503","0,491","130,62",6,40,9,0,3,0,0,0,0,0,1,2,15,2,"Schleuder","Schleuder.bmp"
"1839","VP_04",216,452,"Stock","Stock.bmp",1,1019,4,"stick","s",61,"4,11",5540,"8,62","7,55",5,4,1,5,11,9,4,"44,4","0,487","0,48","8,76",1,10,3,0,4,0,0,0,0,1,1,2,11,1,"Stock","Stock.bmp"
"1840","VP_04",217,300,"Nudelsieb","Nudelsieb.bmp",1,2835,2,"colander","k",1,"0",54,"3,99","2,35",8,8,3,0,6,5,1,"20","0,145","0,176","0",0,0,1,0,3,0,0,0,0,0,1,1,6,1,"Nudelsieb","Nudelsieb.bmp"
"1841","VP_04",218,330,"Pinsel","Pinsel.bmp",1,966,4,"paintbrush","p",1,"0",73,"4,29","6,85",10,8,2,0,6,6,1,"16,7","0,156","0,207","9,48",1,10,1,0,5,0,0,0,0,0,0,0,6,1,"Pinsel","Pinsel.bmp"
"1842","VP_04",219,157,"Halskette","Halskette.bmp",3,917,2,"necklace","n",5,"1,61",404,"6","8",8,6,2,0,17,15,8,"53,3","0,486","0,491","167,33",8,38,3,0,8,0,0,0,0,0,4,2,17,3,"Halskette","Halskette.bmp"
"1843","VP_04",220,278,"Meise","Meise.bmp",2,1431,2,"chickadee","tS",1,"0",4,"1,39","3,8",9,6,3,0,15,12,0,"0","0,047","0,045","609,85",20,30,0,1,5,3,2,0,0,0,1,3,15,2,"Meise","Meise.bmp"
"1844","VP_04",221,411,"Schürze","Schuerze.bmp",2,2114,4,"apron","eI",8,"2,08",573,"6,35","4,75",5,5,2,0,13,13,4,"30,8","0,352","0,33","26,39",2,6,8,0,4,0,0,0,0,0,1,0,13,2,"Schürze","Schuerze.bmp"
"1845","VP_04",222,192,"Kalb","Kalb.bmp",2,2188,4,"calf","k",17,"2,83",1083,"6,99","4,35",4,3,1,3,14,12,5,"41,7","0,409","0,404","114,8",8,38,3,2,5,0,1,0,0,0,1,2,14,2,"Kalb","Kalb.bmp"
"1846","VP_04",223,106,"Fasan","Fasan.bmp",1,1616,2,"pheasant","f",3,"1,1",326,"5,79","3,15",8,5,2,1,9,7,0,"0","0,025","0,024","439,72",10,48,2,1,3,0,0,0,0,0,1,2,9,1,"Fasan","Fasan.bmp"
"1847","VP_04",224,125,"Frosch","Frosch.bmp",3,1709,4,"frog","f",2,"0,69",960,"6,87","5,45",4,4,1,3,16,14,3,"21,4","0,254","0,255","263,05",11,20,0,5,3,1,1,0,0,0,4,2,16,3,"Frosch","Frosch.bmp"
"1848","VP_04",225,515,"Weide","Weide.bmp",1,1743,3,"willow","w",10,"2,3",524,"6,26","3,5",6,4,2,3,10,8,1,"12,5","0,214","0,204","128,24",4,19,0,0,6,2,0,0,0,0,0,2,10,1,"Weide","Weide.bmp"
"1849","VP_04",226,378,"Sardine","Sardine.bmp",1,836,2,"sardine","s",2,"0,69",198,"5,29","3,15",7,5,2,0,11,10,2,"20","0,183","0,203","79,74",2,7,2,1,1,0,0,2,1,1,2,1,11,1,"Sardine","Sardine.bmp"
"1850","VP_04",227,61,"Brett","Brett.bmp",2,1378,4,"board_(wood)","b",286,"5,66",18317,"9,82","5,95",5,3,1,3,13,13,7,"53,8","0,407","0,396","0",0,0,5,0,3,1,0,0,0,1,3,0,13,2,"Brett","Brett.bmp"
"1851","VP_04",228,211,"Kette","Kette.bmp",1,962,4,"chain","tS",60,"4,09",5015,"8,52","7,05",5,3,1,1,11,10,2,"20","0,24","0,219","18,24",2,7,2,0,4,2,0,0,0,0,2,1,11,1,"Kette","Kette.bmp"
"1852","VP_04",229,509,"Waschbär","Waschbaer.bmp",1,0,2,"raccoon","r",1,"0",13,"2,56","5,1",7,5,2,0,12,11,1,"9,1","0,202","0,202","82,17",6,13,0,1,5,2,0,0,0,1,2,1,12,1,"Waschbär","Waschbaer.bmp"
"1853","VP_04",230,351,"Regal","Regal.bmp",1,982,4,"shelves","S",20,"3",2617,"7,87","7,9",7,5,1,2,11,11,3,"27,3","0,25","0,239","26,39",3,11,3,0,4,0,0,0,0,0,4,0,11,1,"Regal","Regal.bmp"
"1854","VP_04",231,288,"Münze","Muenze.bmp",1,837,4,"coin","k",19,"2,94",2645,"7,88","8,85",4,3,1,5,11,11,4,"36,4","0,375","0,36","0",0,0,4,0,6,0,0,0,0,0,1,0,11,1,"Münze","Muenze.bmp"
"1855","VP_04",232,58,"Boot","Boot.bmp",1,1034,4,"boat","b",123,"4,81",7391,"8,91","6,55",4,3,1,9,10,10,3,"30","0,224","0,243","35,46",3,14,3,1,4,0,0,0,0,0,2,0,10,1,"Boot","Boot.bmp"
"1856","VP_04",233,48,"Bleistift","Bleistift.bmp",3,830,4,"pencil","p",38,"3,64",1451,"7,28","8,6",6,5,2,0,16,15,9,"60","0,614","0,637","29,11",3,20,4,0,7,1,0,0,0,0,3,1,16,3,"Bleistift","Bleistift.bmp"
"1857","VP_04",234,53,"Bogen","Bogen.bmp",2,0,1,"bow_(weapon)","b",18,"2,89",1918,"7,56","3,25",3,2,1,18,13,12,2,"16,7","0,241","0,237","74,61",4,9,4,0,5,0,0,0,0,0,3,1,13,2,"Bogen","Bogen.bmp"
"1858","VP_04",235,221,"Kleid","Kleid.bmp",2,1121,4,"dress","d",77,"4,34",5907,"8,68","7,85",5,4,1,5,13,12,3,"25","0,272","0,266","128,63",9,25,2,0,4,1,0,0,0,0,5,1,13,2,"Kleid","Kleid.bmp"
"1859","VP_04",236,539,"Zuckermelone","Zuckermelone.bmp",2,1784,2,"cantaloupe","k",1,"0",4,"1,39","6,3",10,8,3,0,14,12,2,"16,7","0,234","0,234","548,91",31,69,0,0,3,2,0,2,0,2,3,2,14,2,"Zuckermelone","Zuckermelone.bmp"
"1860","VP_04",237,120,"Flöte","Floete.bmp",2,1711,3,"flute","f",1,"0",509,"6,23","4,6",5,4,1,1,13,12,0,"0","0,086","0,081","180,25",9,14,3,0,7,1,1,0,0,0,0,1,13,2,"Flöte","Floete.bmp"
"1861","VP_04",238,199,"Kapelle","Kapelle.bmp",1,1097,2,"chapel","tS",22,"3,09",2443,"7,8","5,25",6,4,2,0,11,11,5,"45,5","0,492","0,485","758,91",14,93,3,0,1,0,0,0,0,0,7,0,11,1,"Kapelle","Kapelle.bmp"
"1862","VP_04",239,415,"Schwert","Schwert.bmp",3,1275,4,"sword","s",11,"2,4",1887,"7,54","2,95",5,3,1,3,16,15,4,"26,7","0,254","0,249","184,99",11,20,3,0,9,0,0,0,0,1,2,1,16,3,"Schwert","Schwert.bmp"
"1863","VP_04",240,283,"Mixer","Mixer.bmp",2,1266,4,"blender","b",1,"0",91,"4,51","5,8",7,7,2,3,15,14,6,"42,9","0,505","0,519","147,86",8,29,5,0,7,0,1,0,0,0,1,1,15,2,"Mixer","Mixer.bmp"
"1864","VP_04",241,127,"Fußmatte","Fussmatte.bmp",2,2682,2,"mat","m",7,"1,95",858,"6,75","6,85",3,3,1,22,13,12,7,"58,3","0,553","0,523","0",0,0,5,0,3,0,0,0,0,0,4,1,13,2,"Fußmatte","Fussmatte.bmp"
"1865","VP_04",242,498,"Untertasse","Untertasse.bmp",2,1944,4,"saucer","s",2,"0,69",499,"6,21","6,05",6,5,2,1,15,12,6,"50","0,493","0,496","165,71",7,47,3,0,5,0,0,0,0,0,4,3,15,2,"Untertasse","Untertasse.bmp"
"1866","VP_04",243,269,"Mandarine","Mandarine.bmp",2,1325,4,"mandarin","m",1,"0",329,"5,8","3,7",8,8,3,0,15,13,0,"0","0,105","0,08","625,28",33,42,1,0,5,1,0,2,0,1,3,2,15,2,"Mandarine","Mandarine.bmp"
"1867","VP_04",244,400,"Schnecke","Schnecke.bmp",1,1046,4,"snail","s",2,"0,69",543,"6,3","5,4",5,4,1,1,9,9,3,"33,3","0,402","0,444","101,94",5,33,2,1,3,0,0,0,0,1,2,0,9,1,"Schnecke","Schnecke.bmp"
"1868","VP_04",245,341,"Rad","Rad.bmp",1,1020,3,"wheel","w",77,"4,34",4313,"8,37","8,2",5,3,1,0,10,10,7,"70","0,616","0,633","0",0,0,1,1,5,0,0,0,0,0,3,0,10,1,"Rad","Rad.bmp"
"1869","VP_04",246,224,"Kneifzange","Kneifzange.bmp",1,1314,2,"pliers","p",1,"0",72,"4,28","4,9",6,5,2,1,12,11,2,"18,2","0,308","0,307","66,94",4,11,4,0,5,0,0,0,0,0,2,1,12,1,"Kneifzange","Kneifzange.bmp"
"1870","VP_04",247,104,"Fahrstuhl","Fahrstuhl.bmp",2,1634,4,"elevator","E",12,"2,48",279,"5,63","8,1",8,8,4,0,14,14,7,"50","0,475","0,49","0",0,0,3,2,6,0,0,0,0,0,3,0,14,2,"Fahrstuhl","Fahrstuhl.bmp"
"1871","VP_04",248,177,"Hose","Hose.bmp",3,1807,2,"pants","p",9,"2,2",573,"6,35","8,95",5,5,1,7,21,18,4,"22,2","0,276","0,29","880,64",33,36,5,0,11,1,0,0,0,0,1,3,21,3,"Hose","Hose.bmp"
"1872","VP_04",249,342,"Radio","Radio.bmp",3,702,4,"radio","r",127,"4,84",9241,"9,13","8,7",5,5,3,2,17,17,15,"88,2","0,758","0,756","0",0,0,8,0,4,0,1,0,0,0,4,0,17,3,"Radio","Radio.bmp"
"1873","VP_04",250,228,"Kokosnuss","Kokosnuss.bmp",3,1126,4,"coconut","k",10,"2,3",373,"5,92","5,35",7,7,3,0,21,20,3,"15","0,253","0,271","582,8",27,20,2,0,6,4,0,2,0,2,4,1,21,3,"Kokosnuss","Kokosnuss.bmp"
"1874","VP_04",251,165,"Harpune","Harpune.bmp",1,0,1,"harpoon","h",1,"0",47,"3,85","2,1",7,5,2,0,11,10,3,"30","0,289","0,25","56,53",3,20,5,0,3,0,0,0,0,1,1,1,11,1,"Harpune","Harpune.bmp"
"1875","VP_04",252,230,"Kopfkissen","Kopfkissen.bmp",2,727,2,"pillow","p",6,"1,79",1133,"7,03","8,8",6,4,2,2,13,13,6,"46,2","0,393","0,464","214,63",9,43,3,0,3,1,0,0,0,3,3,0,13,2,"Kopfkissen","Kopfkissen.bmp"
"1876","VP_04",253,227,"Kojote","Kojote.bmp",3,837,2,"coyote","k",2,"0,69",52,"3,95","2,85",6,5,3,0,17,12,2,"16,7","0,219","0,211","153,21",14,31,1,0,4,0,1,0,0,1,5,5,17,3,"Kojote","Kojote.bmp"
"1877","VP_04",254,537,"Zitrone","Zitrone.bmp",3,840,4,"lemon","l",19,"2,94",1351,"7,21","7,15",5,5,2,1,17,16,3,"18,8","0,255","0,233","596,14",29,37,6,0,4,1,0,2,0,1,2,1,17,3,"Zitrone","Zitrone.bmp"
"1878","VP_04",255,72,"Bussard","Bussard.bmp",2,2629,2,"buzzard","b",1,"0",236,"5,46","2,2",7,5,2,0,14,11,1,"9,1","0,102","0,08","372,2",10,22,0,3,5,1,0,0,0,0,2,3,14,2,"Bussard","Bussard.bmp"
"1879","VP_04",256,182,"Hund","Hund.bmp",3,690,4,"dog","d",145,"4,98",12536,"9,44","8,15",3,3,1,14,18,14,7,"50","0,467","0,455","92,54",7,33,1,2,6,0,1,0,0,1,3,4,18,3,"Hund","Hund.bmp"
"1880","VP_04",257,517,"Wels","Wels.bmp",1,1248,2,"catfish","k",2,"0,69",232,"5,45","3,35",7,6,2,0,10,9,0,"0","0,115","0,124","639,93",21,58,1,2,4,0,0,0,0,0,2,1,10,1,"Wels","Wels.bmp"
"1881","VP_04",258,528,"Zebra","Zebra.bmp",3,817,4,"zebra","z",1,"0",276,"5,62","2,6",5,5,2,0,16,13,1,"7,7","0,194","0,202","320,29",18,27,2,2,5,2,0,0,0,0,2,3,16,3,"Zebra","Zebra.bmp"
"1882","VP_04",259,150,"Guppy","Guppy.bmp",1,1500,2,"guppy","g",1,"0",124,"4,82","2",5,4,2,1,6,5,2,"40","0,214","0,14","67,15",1,33,1,1,1,0,0,0,0,0,2,1,6,1,"Guppy","Guppy.bmp"
"1883","VP_04",260,83,"Drachen","Drachen.bmp",2,2464,4,"kite","k",1,"0",958,"6,86","5,2",4,3,1,6,14,13,5,"38,5","0,37","0,385","28,64",2,7,3,1,4,2,0,0,0,0,3,1,14,2,"Drachen","Drachen.bmp"
"1884","VP_04",261,259,"Limette","Limette.bmp",2,2914,2,"lime","l",13,"2,56",706,"6,56","5,35",4,3,1,12,13,12,4,"33,3","0,361","0,35","222,23",10,36,3,0,2,1,0,2,0,1,3,1,13,2,"Limette","Limette.bmp"
"1885","VP_04",262,426,"Smaragd","Smaragd.bmp",1,901,2,"emerald","E",9,"2,2",345,"5,84","4,05",7,7,3,0,12,9,5,"55,6","0,589","0,598","13,44",1,17,3,0,1,1,0,0,0,0,4,3,12,1,"Smaragd","Smaragd.bmp"
"1886","VP_04",263,310,"Panzerfaust","Panzerfaust.bmp",1,0,1,"bazooka","b",1,"0",23,"3,14","2,05",7,6,3,0,11,9,0,"0","0,119","0,088","152,89",10,28,3,0,2,0,2,0,0,0,2,2,11,1,"Panzerfaust","Panzerfaust.bmp"
"1887","VP_04",264,118,"Floh","Floh.bmp",3,0,2,"flea","f",2,"0,69",331,"5,8","4,35",4,3,1,5,17,15,8,"53,3","0,601","0,613","35,23",3,14,0,3,1,1,0,0,0,0,10,2,17,3,"Floh","Floh.bmp"
"1888","VP_04",265,138,"Geschirr","Geschirr.bmp",1,1991,4,"dish","d",37,"3,61",3043,"8,02","8,8",4,3,1,5,10,10,1,"10","0,124","0,139","82,85",5,14,3,0,4,1,0,0,0,0,2,0,10,1,"Geschirr","Geschirr.bmp"
"1889","VP_04",266,497,"Unterhemd","Unterhemd.bmp",3,983,4,"camisole","k",1,"0",31,"3,43","4,2",8,7,3,0,18,15,6,"40","0,371","0,353","214,92",12,33,3,0,7,1,0,0,0,2,2,3,18,3,"Unterhemd","Unterhemd.bmp"
"1890","VP_04",267,531,"Zelt","Zelt.bmp",1,789,4,"tent","t",30,"3,4",1564,"7,36","6,85",4,4,1,15,11,11,5,"45,5","0,551","0,547","36,62",3,20,4,0,4,0,0,0,0,0,3,0,11,1,"Zelt","Zelt.bmp"
"1891","VP_04",268,393,"Schleife","Schleife.bmp",1,1167,4,"bow_(ribbon)","b",18,"2,89",1918,"7,56","6,35",3,2,1,18,8,8,4,"50","0,453","0,439","0",0,0,3,0,2,2,0,0,0,0,1,0,8,1,"Schleife","Schleife.bmp"
"1892","VP_04",269,403,"Schraubenzieher","Schraubenzieher.bmp",3,1110,4,"screwdriver","s",1,"0",272,"5,61","6,35",11,9,3,0,20,18,11,"61,1","0,539","0,543","79,85",5,24,9,0,7,0,0,0,0,0,2,2,20,3,"Schraubenzieher","Schraubenzieher.bmp"
"1893","VP_04",270,23,"Badeanzug","Badeanzug.bmp",3,806,4,"swimsuit","s",1,"0",137,"4,92","7,5",8,7,2,0,19,17,11,"64,7","0,588","0,577","91,83",7,47,5,0,4,1,0,0,0,1,6,2,19,3,"Badeanzug","Badeanzug.bmp"
"1894","VP_04",271,372,"Rüstung","Ruestung.bmp",1,1643,2,"armour","A:",2,"0,69",897,"6,8","2,45",6,4,2,2,11,11,3,"27,3","0,378","0,387","53,89",5,18,4,0,2,1,0,0,0,1,3,0,11,1,"Rüstung","Ruestung.bmp"
"1895","VP_04",272,24,"Bademantel","Bademantel.bmp",3,888,4,"robe","r",10,"2,3",758,"6,63","7,4",4,3,1,8,16,15,6,"40","0,408","0,401","72,86",4,11,5,0,5,1,0,0,0,3,1,1,16,3,"Bademantel","Bademantel.bmp"
"1896","VP_04",273,275,"Maus","Maus.bmp",3,837,4,"mouse","m",20,"3",2912,"7,98","4,95",5,3,1,6,19,17,7,"41,2","0,438","0,434","119,59",8,18,2,2,5,2,1,0,0,0,5,2,19,3,"Maus","Maus.bmp"
"1897","VP_04",274,67,"Büffel","Bueffel.bmp",2,1116,2,"buffalo","b",17,"2,83",366,"5,9","3,5",7,6,3,0,15,13,2,"15,4","0,194","0,182","106,27",9,16,2,2,4,1,0,0,0,1,3,2,15,2,"Büffel","Bueffel.bmp"
"1898","VP_04",275,161,"Handschuh","Handschuh.bmp",2,812,4,"gloves","g",16,"2,77",1405,"7,25","8,4",6,5,1,4,14,12,5,"41,7","0,386","0,378","416,2",13,62,5,0,4,0,0,0,0,0,3,2,14,2,"Handschuh","Handschuh.bmp"
"1899","VP_04",276,444,"Star","Star.bmp",1,1139,2,"starling","s",1,"0",183,"5,21","2,75",8,6,2,7,12,11,0,"0","0,064","0,045","738,78",28,51,0,3,4,1,1,0,0,0,2,1,12,1,"Star","Star.bmp"
"1900","VP_04",277,355,"Reibe","Reibe.bmp",1,1105,4,"grater","g",1,"0",30,"3,4","5,05",6,5,2,4,12,11,3,"27,3","0,322","0,313","58,54",1,4,5,0,4,0,0,0,0,1,1,1,12,1,"Reibe","Reibe.bmp"
"1901","VP_04",278,35,"Baseballschläger","Baseballschlaeger.bmp",1,1390,4,"bat_(baseball)","b",24,"3,18",1578,"7,36","6,85",3,3,1,22,8,8,3,"37,5","0,402","0,398","0",0,0,4,0,3,0,0,0,0,1,0,0,8,1,"Baseballschläger","Baseballschlaeger.bmp"
